date/time: ,30/05/2024,07:22 p.m.
Run 1

time	(N)
0,000000	-2,706434E+0
0,005000	-2,706434E+0
0,010000	-2,706435E+0
0,015000	-2,706435E+0
0,020000	-2,706434E+0
0,025000	-2,706434E+0
0,030000	-2,706434E+0
0,035000	-2,706434E+0
0,040000	-2,706434E+0
0,045000	-2,706434E+0
0,050000	-2,706435E+0
0,055000	-2,706435E+0
0,060000	-2,706436E+0
0,065000	-2,706437E+0
0,070000	-2,706438E+0
0,075000	-2,706440E+0
0,080000	-2,706441E+0
0,085000	-2,706443E+0
0,090000	-2,706446E+0
0,095000	-2,706448E+0
0,100000	-2,706450E+0
0,105000	-2,706453E+0
0,110000	-2,706455E+0
0,115000	-2,706456E+0
0,120000	-2,706458E+0
0,125000	-2,706460E+0
0,130000	-2,706461E+0
0,135000	-2,706462E+0
0,140000	-2,706464E+0
0,145000	-2,706466E+0
0,150000	-2,706468E+0
0,155000	-2,706470E+0
0,160000	-2,706472E+0
0,165000	-2,706474E+0
0,170000	-2,706476E+0
0,175000	-2,706478E+0
0,180000	-2,706481E+0
0,185000	-2,706483E+0
0,190000	-2,706485E+0
0,195000	-2,706487E+0
0,200000	-2,706488E+0
0,205000	-2,706489E+0
0,210000	-2,706490E+0
0,215000	-2,706490E+0
0,220000	-2,706491E+0
0,225000	-2,706491E+0
0,230000	-2,706491E+0
0,235000	-2,706491E+0
0,240000	-2,706491E+0
0,245000	-2,706492E+0
0,250000	-2,706492E+0
0,255000	-2,706492E+0
0,260000	-2,706492E+0
0,265000	-2,706492E+0
0,270000	-2,706492E+0
0,275000	-2,706492E+0
0,280000	-2,706492E+0
0,285000	-2,706491E+0
0,290000	-2,706491E+0
0,295000	-2,706490E+0
0,300000	-2,706488E+0
0,305000	-2,706486E+0
0,310000	-2,706483E+0
0,315000	-2,706481E+0
0,320000	-2,706480E+0
0,325000	-2,706478E+0
0,330000	-2,706475E+0
0,335000	-2,706474E+0
0,340000	-2,706472E+0
0,345000	-2,706471E+0
0,350000	-2,706469E+0
0,355000	-2,706468E+0
0,360000	-2,706466E+0
0,365000	-2,706465E+0
0,370000	-2,706463E+0
0,375000	-2,706461E+0
0,380000	-2,706459E+0
0,385000	-2,706457E+0
0,390000	-2,706456E+0
0,395000	-2,706453E+0
0,400000	-2,706450E+0
0,405000	-2,706448E+0
0,410000	-2,706446E+0
0,415000	-2,706444E+0
0,420000	-2,706442E+0
0,425000	-2,706441E+0
0,430000	-2,706440E+0
0,435000	-2,706439E+0
0,440000	-2,706438E+0
0,445000	-2,706438E+0
0,450000	-2,706437E+0
0,455000	-2,706437E+0
0,460000	-2,706437E+0
0,465000	-2,706437E+0
0,470000	-2,706437E+0
0,475000	-2,706436E+0
0,480000	-2,706436E+0
0,485000	-2,706435E+0
0,490000	-2,706435E+0
0,495000	-2,706435E+0
0,500000	-2,706435E+0
0,505000	-2,706435E+0
0,510000	-2,706435E+0
0,515000	-2,706436E+0
0,520000	-2,706437E+0
0,525000	-2,706439E+0
0,530000	-2,706441E+0
0,535000	-2,706442E+0
0,540000	-2,706443E+0
0,545000	-2,706445E+0
0,550000	-2,706447E+0
0,555000	-2,706449E+0
0,560000	-2,706450E+0
0,565000	-2,706452E+0
0,570000	-2,706454E+0
0,575000	-2,706456E+0
0,580000	-2,706456E+0
0,585000	-2,706457E+0
0,590000	-2,706459E+0
0,595000	-2,706461E+0
0,600000	-2,706463E+0
0,605000	-2,706464E+0
0,610000	-2,706467E+0
0,615000	-2,706469E+0
0,620000	-2,706472E+0
0,625000	-2,706474E+0
0,630000	-2,706476E+0
0,635000	-2,706478E+0
0,640000	-2,706480E+0
0,645000	-2,706482E+0
0,650000	-2,706483E+0
0,655000	-2,706485E+0
0,660000	-2,706486E+0
0,665000	-2,706487E+0
0,670000	-2,706487E+0
0,675000	-2,706487E+0
0,680000	-2,706487E+0
0,685000	-2,706488E+0
0,690000	-2,706488E+0
0,695000	-2,706489E+0
0,700000	-2,706489E+0
0,705000	-2,706490E+0
0,710000	-2,706491E+0
0,715000	-2,706491E+0
0,720000	-2,706492E+0
0,725000	-2,706492E+0
0,730000	-2,706491E+0
0,735000	-2,706491E+0
0,740000	-2,706490E+0
0,745000	-2,706489E+0
0,750000	-2,706488E+0
0,755000	-2,706487E+0
0,760000	-2,706485E+0
0,765000	-2,706483E+0
0,770000	-2,706481E+0
0,775000	-2,706479E+0
0,780000	-2,706478E+0
0,785000	-2,706477E+0
0,790000	-2,706475E+0
0,795000	-2,706474E+0
0,800000	-2,706473E+0
0,805000	-2,706472E+0
0,810000	-2,706471E+0
0,815000	-2,706470E+0
0,820000	-2,706468E+0
0,825000	-2,706466E+0
0,830000	-2,706464E+0
0,835000	-2,706462E+0
0,840000	-2,706459E+0
0,845000	-2,706457E+0
0,850000	-2,706455E+0
0,855000	-2,706453E+0
0,860000	-2,706451E+0
0,865000	-2,706449E+0
0,870000	-2,706447E+0
0,875000	-2,706446E+0
0,880000	-2,706444E+0
0,885000	-2,706443E+0
0,890000	-2,706443E+0
0,895000	-2,706442E+0
0,900000	-2,706441E+0
0,905000	-2,706441E+0
0,910000	-2,706441E+0
0,915000	-2,706440E+0
0,920000	-2,706439E+0
0,925000	-2,706438E+0
0,930000	-2,706437E+0
0,935000	-2,706437E+0
0,940000	-2,706436E+0
0,945000	-2,706436E+0
0,950000	-2,706436E+0
0,955000	-2,706436E+0
0,960000	-2,706436E+0
0,965000	-2,706436E+0
0,970000	-2,706438E+0
0,975000	-2,706439E+0
0,980000	-2,706440E+0
0,985000	-2,706441E+0
0,990000	-2,706443E+0
0,995000	-2,706444E+0
1,000000	-2,706446E+0
1,005000	-2,706447E+0
1,010000	-2,706449E+0
1,015000	-2,706449E+0
1,020000	-2,706451E+0
1,025000	-2,706452E+0
1,030000	-2,706453E+0
1,035000	-2,706455E+0
1,040000	-2,706456E+0
1,045000	-2,706458E+0
1,050000	-2,706459E+0
1,055000	-2,706461E+0
1,060000	-2,706463E+0
1,065000	-2,706466E+0
1,070000	-2,706468E+0
1,075000	-2,706470E+0
1,080000	-2,706472E+0
1,085000	-2,706474E+0
1,090000	-2,706476E+0
1,095000	-2,706478E+0
1,100000	-2,706479E+0
1,105000	-2,706480E+0
1,110000	-2,706481E+0
1,115000	-2,706482E+0
1,120000	-2,706483E+0
1,125000	-2,706484E+0
1,130000	-2,706484E+0
1,135000	-2,706485E+0
1,140000	-2,706486E+0
1,145000	-2,706486E+0
1,150000	-2,706487E+0
1,155000	-2,706488E+0
1,160000	-2,706490E+0
1,165000	-2,706490E+0
1,170000	-2,706491E+0
1,175000	-2,706491E+0
1,180000	-2,706491E+0
1,185000	-2,706490E+0
1,190000	-2,706490E+0
1,195000	-2,706489E+0
1,200000	-2,706488E+0
1,205000	-2,706487E+0
1,210000	-2,706485E+0
1,215000	-2,706484E+0
1,220000	-2,706483E+0
1,225000	-2,706482E+0
1,230000	-2,706481E+0
1,235000	-2,706480E+0
1,240000	-2,706478E+0
1,245000	-2,706477E+0
1,250000	-2,706476E+0
1,255000	-2,706475E+0
1,260000	-2,706474E+0
1,265000	-2,706473E+0
1,270000	-2,706471E+0
1,275000	-2,706469E+0
1,280000	-2,706467E+0
1,285000	-2,706466E+0
1,290000	-2,706463E+0
1,295000	-2,706461E+0
1,300000	-2,706459E+0
1,305000	-2,706457E+0
1,310000	-2,706455E+0
1,315000	-2,706453E+0
1,320000	-2,706451E+0
1,325000	-2,706450E+0
1,330000	-2,706448E+0
1,335000	-2,706447E+0
1,340000	-2,706447E+0
1,345000	-2,706446E+0
1,350000	-2,706445E+0
1,355000	-2,706444E+0
1,360000	-2,706443E+0
1,365000	-2,706442E+0
1,370000	-2,706441E+0
1,375000	-2,706440E+0
1,380000	-2,706440E+0
1,385000	-2,706438E+0
1,390000	-2,706438E+0
1,395000	-2,706437E+0
1,400000	-2,706436E+0
1,405000	-2,706437E+0
1,410000	-2,706437E+0
1,415000	-2,706437E+0
1,420000	-2,706438E+0
1,425000	-2,706439E+0
1,430000	-2,706440E+0
1,435000	-2,706441E+0
1,440000	-2,706443E+0
1,445000	-2,706444E+0
1,450000	-2,706445E+0
1,455000	-2,706446E+0
1,460000	-2,706447E+0
1,465000	-2,706448E+0
1,470000	-2,706449E+0
1,475000	-2,706450E+0
